,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
191,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0065,531
192,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0066,533
193,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0067,531
194,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0068,535
195,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0069,532
196,71072,SAO PAULO,1040,EMPG CELSO LEITE RIBEIRO FILHO,"RUA HUMAITA, 480",BELA VISTA,01321-010,001,0070,532
197,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0261,468
198,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0262,464
199,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0263,467
200,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0264,464
201,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0265,464
202,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0266,467
203,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0267,467
204,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0268,469
205,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0269,467
206,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0270,466
207,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0271,466
208,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0272,465
209,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0273,467
210,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0274,466
211,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0275,464
212,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0276,466
213,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0277,463
214,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0278,463
215,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0279,465
216,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0280,469
217,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0281,465
218,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0282,467
219,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0283,466
220,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0284,463
221,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0285,469
222,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0286,465
223,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0287,464
224,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0288,464
225,71072,SAO PAULO,1155,ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0289,468
226,71072,SAO PAULO,1279,ESCOLA DE COMERCIO ALVARES PENTEADO (ESP)[1155],"AV. LIBERDADE, 532",LIBERDADE,01502-001,001,0260,385
227,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0302,463
228,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0303,458
229,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0304,465
230,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0305,462
231,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0306,468
232,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0307,469
233,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0308,461
234,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0360,457
235,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0365,460
236,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0366,462
237,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0367,458
238,71072,SAO PAULO,1171,FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0368,466
239,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0345,476
240,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0346,468
241,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0347,471
242,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0348,473
243,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0349,471
244,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0350,472
245,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0351,470
246,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0352,471
247,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0353,468
248,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0354,473
249,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0357,470
250,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0374,468
251,71072,SAO PAULO,1228,FACULDADE ALVARES PENTEADO,"LARGO SAO FRANCISCO, 19",SE,01005-010,001,0385,475
252,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0331,478
253,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0332,477
254,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0333,478
255,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0334,477
256,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0335,477
257,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0336,477
258,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0337,480
259,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0338,480
260,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0339,477
261,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0340,476
262,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0341,477
263,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0342,480
264,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0343,479
265,71072,SAO PAULO,1210,FACULDADE DE DIREITO DA USP,"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0344,477
266,71072,SAO PAULO,1295,FACULDADE DE DIREITO DA USP (ESP)[1210],"LARGO SAO FRANCISCO, 95",SE,01005-010,001,0330,334
267,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0051,484
268,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0052,479
269,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0053,483
270,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0054,482
271,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0055,479
272,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0113,509
273,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0114,511
274,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0115,510
275,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0116,505
276,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0117,507
277,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0118,511
278,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0119,509
279,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0120,509
280,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0121,486
281,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0122,485
282,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0123,479
283,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0124,484
284,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0125,484
285,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0126,484
286,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0127,483
287,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0128,479
288,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0129,483
289,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0130,483
290,71072,SAO PAULO,1082,FACULDADE IBERO-AMERICANA,"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0359,479
291,71072,SAO PAULO,1309,FACULDADE IBERO-AMERICANA (ESP)[1082],"AV. BRIGADEIRO LUIS ANTONIO, 871",BELA VISTA,01318-001,001,0050,405
292,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0322,451
293,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0323,446
294,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0324,449
295,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0325,446
296,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0326,444
297,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0327,447
298,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0328,446
299,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0329,450
300,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0377,447
301,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0378,444
302,71072,SAO PAULO,1201,FACULDADES METROPOLITANAS UNIDAS,"AV. LIBERDADE, 634",LIBERDADE,01502-001,001,0381,444
303,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0098,414
304,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0099,414
305,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0100,416
306,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0101,417
307,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0102,415
308,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0103,412
309,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0104,416
310,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0105,412
311,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0106,416
312,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0107,414
313,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0108,411
314,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0109,416
315,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0110,416
316,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0111,414
317,71072,SAO PAULO,1074,FACULDADES METROPOLITANAS UNIDAS,"RUA FAGUNDES, 97             LIBERDADE          000000",CENTRO,00000-000,001,0112,411
318,71072,SAO PAULO,1287,FACULDADES METROPOLITANAS UNIDAS (ESP)[1198] (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0314,341
319,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0309,460
320,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0310,459
321,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0311,459
322,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0312,459
323,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0313,459
324,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0315,460
325,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0316,462
326,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0317,459
327,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0318,461
328,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0319,460
329,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0320,461
330,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0321,459
331,71072,SAO PAULO,1198,FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175",LIBERDADE,01508-001,001,0384,459
332,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0087,477
333,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0088,476
334,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0089,477
335,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0090,477
336,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0091,477
337,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0092,476
338,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0093,475
339,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0094,474
340,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0095,476
341,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0096,476
342,71072,SAO PAULO,1066,INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALACQUA,"RUA JOAO PASSALACQUA, 207",BELA VISTA,01326-020,001,0097,473
343,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0140,465
344,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0141,466
345,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0142,466
346,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0143,466
347,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0144,467
348,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0145,466
349,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0146,463
350,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0147,465
351,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0148,462
352,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0149,462
353,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0150,463
354,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0151,462
355,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0152,466
356,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0153,466
357,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0154,466
358,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0155,466
359,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0156,463
360,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0157,465
361,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0158,465
362,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0159,463
363,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0160,468
364,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0161,468
365,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0162,465
366,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0163,466
367,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0164,466
368,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0165,463
369,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0166,465
370,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0167,464
371,71072,SAO PAULO,1104,INSTITUTO MACKENZIE,"RUA ITAMBE, 135",HIGIENOPOLIS,01239-001,001,0168,464
