,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
174,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0188,472
175,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0189,472
176,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0190,467
177,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0191,473
178,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0192,472
179,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0193,472
180,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0194,474
181,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0195,472
182,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0196,472
183,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0197,471
184,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0198,466
185,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0199,470
186,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0200,470
187,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0201,471
188,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0202,472
189,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0203,471
190,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0204,473
191,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0205,467
192,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0206,470
193,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0207,471
194,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0208,475
195,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0209,473
196,71072,SAO PAULO,1112 , COLEGIO RIO BRANCO,"AV. HIGIENOPOLIS, 996        CONSOLACAO         000000  CENTRO         ",0,001,0364,472
197,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0211,441
198,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0212,435
199,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0213,439
200,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0214,442
201,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0215,438
202,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0216,440
203,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0217,433
204,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0218,440
205,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0219,439
206,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0220,446
207,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0221,435
208,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0222,435
209,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0223,438
210,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0224,433
211,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0225,435
212,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0226,439
213,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0356,438
214,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0369,437
215,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0372,436
216,71072,SAO PAULO,1120 , EEPG PROFESSORA MARINA CINTRA,"RUA DA CONSOLACAO, 1289      CONSOLACAO         000000  CENTRO         ",0,001,0373,431
217,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0227,477
218,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0228,475
219,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0229,473
220,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0230,482
221,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0231,474
222,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0232,475
223,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0233,478
224,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0234,479
225,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0235,478
226,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0236,475
227,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0237,476
228,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0238,478
229,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0239,479
230,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0240,479
231,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0241,480
232,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0242,472
233,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0243,478
234,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0244,476
235,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0245,478
236,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0246,481
237,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0247,477
238,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0248,482
239,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0249,476
240,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0250,480
241,71072,SAO PAULO,1139 , EEPSG CAETANO DE CAMPOS,"RUA JOAO GUIMARAES ROSA, 111 CONSOLACAO         000000  CENTRO         ",0,001,0251,477
242,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0252,405
243,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0253,402
244,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0254,404
245,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0255,403
246,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0256,402
247,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0257,404
248,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0258,406
249,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0259,405
250,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0375,400
251,71072,SAO PAULO,1147 , CENTRO DE CIENCIAS MATEMATICAS DA PUC,"RUA MARQUES DE PARANAGUA, 111CONSOLACAO         000000  CENTRO         ",0,001,0383,404
252,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0261,476
253,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0262,474
254,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0263,478
255,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0264,475
256,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0265,473
257,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0266,476
258,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0267,473
259,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0268,475
260,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0269,474
261,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0270,478
262,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0271,477
263,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0272,475
264,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0273,474
265,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0274,473
266,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0275,479
267,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0276,475
268,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0277,481
269,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0278,475
270,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0279,470
271,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0280,474
272,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0281,473
273,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0282,475
274,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0283,479
275,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0284,473
276,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0285,474
277,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0286,474
278,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0287,474
279,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0288,476
280,71072,SAO PAULO,1155 , ESCOLA DE COMERCIO ALVARES PENTEADO,"AV. LIBERDADE, 532           LIBERDADE          000000  CENTRO         ",0,001,0289,479
281,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0290,470
282,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0291,466
283,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0292,473
284,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0293,478
285,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0294,467
286,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0295,466
287,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0296,469
288,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0297,476
289,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0298,469
290,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0299,469
291,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0300,470
292,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0301,470
293,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0362,467
294,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0370,471
295,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0376,465
296,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0379,467
297,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0380,466
298,71072,SAO PAULO,1163 , EEPSG PRESIDENTE ROOSEVELT,"RUA SAO JOAQUIM, 320         LIBERDADE          000000  CENTRO         ",0,001,0382,470
299,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0302,446
300,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0303,453
301,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0304,443
302,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0305,454
303,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0306,448
304,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0307,452
305,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0308,443
306,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0360,448
307,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0365,448
308,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0366,447
309,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0367,452
310,71072,SAO PAULO,1171 , FACUDADES METROPOLITANAS UNIDAS (PREDIO 9),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0368,449
311,71072,SAO PAULO,1198 , FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0309,447
312,71072,SAO PAULO,1198 , FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0310,448
313,71072,SAO PAULO,1198 , FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0311,448
314,71072,SAO PAULO,1198 , FACULDADES METROPOLITANAS UNIDAS (PREDIO 2),"RUA SAO JOAQUIM, 175         LIBERDADE          000000  CENTRO         ",0,001,0312,447
